orig_label,nuclear_area_pixels,has_aggregate,aggregate_count,mean_intensity,total_aggregate_intensity,agg_nuc_ratio,total_aggregate_area_pixels,nuclear_area_um2,total_aggregate_area_um2,agg_nuc_area_ratio,is_live,is_nucleolin_positive,image,condition,has_agg_derived
269,151.0,True,1,0.3739682734012604,0.6462976336479187,1.7282151444822016,20.0,1.8271,0.242,0.13245033112582782,True,True,BC9_1.nd2,C9,True
270,983.0,True,1,0.1674574911594391,0.5628403425216675,3.3610938431280912,14.0,11.8943,0.1694,0.014242115971515769,True,True,BC9_1.nd2,C9,True
271,1841.0,True,7,0.20586784183979034,3.7254887521266937,18.096506568645765,108.0,22.2761,1.3068,0.058663769690385656,True,True,BC9_1.nd2,C9,True
273,885.0,True,4,0.34564173221588135,3.360187590122223,9.721591107012253,54.0,10.708499999999999,0.6534,0.061016949152542375,True,True,BC9_1.nd2,C9,True
274,52.0,False,0,0.36823728680610657,0.0,0.0,0.0,0.6292,0.0,0.0,True,True,BC9_1.nd2,C9,False
275,115.0,False,0,0.16902120411396027,0.0,0.0,0.0,1.3915,0.0,0.0,True,True,BC9_1.nd2,C9,False
276,892.0,True,1,0.20727279782295227,0.5001221895217896,2.412869391327378,8.0,10.793199999999999,0.0968,0.008968609865470854,True,True,BC9_1.nd2,C9,True
277,147.0,False,0,0.2585931718349457,0.0,0.0,0.0,1.7787,0.0,0.0,True,True,BC9_1.nd2,C9,False
278,120.0,False,0,0.24326938390731812,0.0,0.0,0.0,1.452,0.0,0.0,True,True,BC9_1.nd2,C9,False
279,120.0,False,0,0.283253937959671,0.0,0.0,0.0,1.452,0.0,0.0,True,True,BC9_1.nd2,C9,False
280,773.0,True,3,0.3762597143650055,2.132869064807892,5.668608632224758,60.0,9.353299999999999,0.726,0.0776196636481242,True,True,BC9_1.nd2,C9,True
282,664.0,True,1,0.16164657473564148,0.4379720985889435,2.7094424939421557,11.0,8.0344,0.1331,0.016566265060240965,True,True,BC9_1.nd2,C9,True
283,153.0,False,0,0.2169928252696991,0.0,0.0,0.0,1.8513,0.0,0.0,True,True,BC9_1.nd2,C9,False
284,82.0,False,0,0.22103209793567657,0.0,0.0,0.0,0.9922,0.0,0.0,True,True,BC9_1.nd2,C9,False
285,25.0,False,0,0.040830887854099274,0.0,0.0,0.0,0.3025,0.0,0.0,True,True,BC9_1.nd2,C9,False
286,63.0,False,0,0.10627006739377975,0.0,0.0,0.0,0.7623,0.0,0.0,True,True,BC9_1.nd2,C9,False
287,81.0,False,0,0.20126597583293915,0.0,0.0,0.0,0.9801,0.0,0.0,True,True,BC9_1.nd2,C9,False
288,899.0,True,1,0.2652686834335327,0.6880987286567688,2.5939689515938764,10.0,10.8779,0.121,0.011123470522803113,True,True,BC9_1.nd2,C9,True
289,16.0,False,0,0.014601661823689938,0.0,0.0,0.0,0.1936,0.0,0.0,True,True,BC9_1.nd2,C9,False
290,324.0,True,1,0.25078892707824707,0.6217693090438843,2.479253435499128,25.0,3.9204,0.3025,0.07716049382716049,True,True,BC9_1.nd2,C9,True
291,825.0,True,4,0.1875028908252716,2.12887242436409,11.353811213225097,51.0,9.9825,0.6171,0.061818181818181814,True,True,BC9_1.nd2,C9,True
292,115.0,False,0,0.2120659500360489,0.0,0.0,0.0,1.3915,0.0,0.0,True,True,BC9_1.nd2,C9,False
293,85.0,False,0,0.13318957388401031,0.0,0.0,0.0,1.0285,0.0,0.0,True,True,BC9_1.nd2,C9,False
294,63.0,False,0,0.2306707501411438,0.0,0.0,0.0,0.7623,0.0,0.0,True,True,BC9_1.nd2,C9,False
296,295.0,False,0,0.08955796808004379,0.0,0.0,0.0,3.5694999999999997,0.0,0.0,True,True,BC9_1.nd2,C9,False
297,89.0,True,1,0.32821783423423767,0.5701512098312378,1.7371122174437987,34.0,1.0769,0.4114,0.38202247191011235,True,True,BC9_1.nd2,C9,True
298,143.0,True,1,0.15406830608844757,0.4025384783744812,2.612727358366566,16.0,1.7303,0.1936,0.11188811188811189,True,True,BC9_1.nd2,C9,True
299,1122.0,True,1,0.38786497712135315,0.8781905174255371,2.264165545296897,9.0,13.5762,0.1089,0.00802139037433155,True,True,BC9_1.nd2,C9,True
300,327.0,False,0,0.0829925388097763,0.0,0.0,0.0,3.9566999999999997,0.0,0.0,True,True,BC9_1.nd2,C9,False
301,261.0,False,0,0.120743028819561,0.0,0.0,0.0,3.1581,0.0,0.0,True,True,BC9_1.nd2,C9,False
302,288.0,False,0,0.01127538736909628,0.0,0.0,0.0,3.4848,0.0,0.0,True,True,BC9_1.nd2,C9,False
303,542.0,False,0,0.16378550231456757,0.0,0.0,0.0,6.558199999999999,0.0,0.0,True,True,BC9_1.nd2,C9,False
304,463.0,True,2,0.2291770875453949,1.0372573733329773,4.526008181893487,12.0,5.6023,0.1452,0.02591792656587473,True,True,BC9_1.nd2,C9,True
305,86.0,False,0,0.22798597812652588,0.0,0.0,0.0,1.0406,0.0,0.0,True,True,BC9_1.nd2,C9,False
306,140.0,False,0,0.22314095497131348,0.0,0.0,0.0,1.694,0.0,0.0,True,True,BC9_1.nd2,C9,False
307,303.0,False,0,0.21731849014759064,0.0,0.0,0.0,3.6662999999999997,0.0,0.0,True,True,BC9_1.nd2,C9,False
308,55.0,False,0,0.17333601415157318,0.0,0.0,0.0,0.6655,0.0,0.0,True,True,BC9_1.nd2,C9,False
310,134.0,False,0,0.2315128892660141,0.0,0.0,0.0,1.6214,0.0,0.0,True,True,BC9_1.nd2,C9,False
311,460.0,True,1,0.11052477359771729,0.3470674455165863,3.140177846279293,5.0,5.566,0.0605,0.010869565217391304,True,True,BC9_1.nd2,C9,True
313,376.0,False,0,0.22901003062725067,0.0,0.0,0.0,4.5496,0.0,0.0,True,True,BC9_1.nd2,C9,False
315,393.0,True,1,0.12521421909332275,0.4448680281639099,3.5528555094237952,5.0,4.7553,0.0605,0.01272264631043257,True,True,BC9_1.nd2,C9,True
316,161.0,False,0,0.01676047220826149,0.0,0.0,0.0,1.9481,0.0,0.0,True,True,BC9_1.nd2,C9,False
317,149.0,False,0,0.01588793471455574,0.0,0.0,0.0,1.8029,0.0,0.0,True,True,BC9_1.nd2,C9,False
318,112.0,False,0,0.22635629773139954,0.0,0.0,0.0,1.3552,0.0,0.0,True,True,BC9_1.nd2,C9,False
319,29.0,False,0,0.09513094276189804,0.0,0.0,0.0,0.3509,0.0,0.0,True,True,BC9_1.nd2,C9,False
320,118.0,False,0,0.19497324526309967,0.0,0.0,0.0,1.4278,0.0,0.0,True,True,BC9_1.nd2,C9,False
321,546.0,False,0,0.2618689239025116,0.0,0.0,0.0,6.6066,0.0,0.0,True,True,BC9_1.nd2,C9,False
322,161.0,False,0,0.11251919716596603,0.0,0.0,0.0,1.9481,0.0,0.0,True,True,BC9_1.nd2,C9,False
323,582.0,True,1,0.19013673067092896,0.46543779969215393,2.4479110272369757,7.0,7.042199999999999,0.0847,0.012027491408934709,True,True,BC9_1.nd2,C9,True
324,1508.0,False,0,0.1604471504688263,0.0,0.0,0.0,18.2468,0.0,0.0,True,True,BC9_1.nd2,C9,False
325,137.0,False,0,0.16746579110622406,0.0,0.0,0.0,1.6577,0.0,0.0,True,True,BC9_1.nd2,C9,False
326,122.0,False,0,0.08513012528419495,0.0,0.0,0.0,1.4762,0.0,0.0,True,True,BC9_1.nd2,C9,False
327,422.0,True,1,0.32544833421707153,0.6999836564064026,2.1508288192359246,6.0,5.106199999999999,0.0726,0.014218009478672987,True,True,BC9_1.nd2,C9,True
328,297.0,False,0,0.1836860030889511,0.0,0.0,0.0,3.5937,0.0,0.0,True,True,BC9_1.nd2,C9,False
329,695.0,False,0,0.17075149714946747,0.0,0.0,0.0,8.4095,0.0,0.0,True,True,BC9_1.nd2,C9,False
330,406.0,False,0,0.16087138652801514,0.0,0.0,0.0,4.912599999999999,0.0,0.0,True,True,BC9_1.nd2,C9,False
331,103.0,False,0,0.17211660742759705,0.0,0.0,0.0,1.2463,0.0,0.0,True,True,BC9_1.nd2,C9,False
332,412.0,True,2,0.15572237968444824,0.7991169989109039,5.13167728704258,36.0,4.9852,0.4356,0.08737864077669903,True,True,BC9_1.nd2,C9,True
333,40.0,False,0,0.2924242615699768,0.0,0.0,0.0,0.484,0.0,0.0,True,True,BC9_1.nd2,C9,False
334,7.0,False,0,0.10110320150852203,0.0,0.0,0.0,0.0847,0.0,0.0,True,True,BC9_1.nd2,C9,False
335,74.0,False,0,0.0771908238530159,0.0,0.0,0.0,0.8954,0.0,0.0,True,True,BC9_1.nd2,C9,False
336,622.0,True,1,0.18588031828403473,0.5162023305892944,2.777068252059428,10.0,7.526199999999999,0.121,0.016077170418006433,True,True,BC9_1.nd2,C9,True
337,72.0,False,0,0.18818899989128113,0.0,0.0,0.0,0.8712,0.0,0.0,True,True,BC9_1.nd2,C9,False
338,113.0,True,2,0.2601298391819,0.6611029505729675,2.54143451075092,16.0,1.3673,0.1936,0.1415929203539823,True,True,BC9_1.nd2,C9,True
339,48.0,False,0,0.20400069653987885,0.0,0.0,0.0,0.5808,0.0,0.0,True,True,BC9_1.nd2,C9,False
341,257.0,False,0,0.13451415300369263,0.0,0.0,0.0,3.1097,0.0,0.0,True,True,BC9_1.nd2,C9,False
342,138.0,False,0,0.11920750886201859,0.0,0.0,0.0,1.6698,0.0,0.0,True,True,BC9_1.nd2,C9,False
343,705.0,True,1,0.14135487377643585,0.425525426864624,3.010334313181354,8.0,8.5305,0.0968,0.011347517730496453,True,True,BC9_1.nd2,C9,True
344,341.0,False,0,0.02195543609559536,0.0,0.0,0.0,4.1261,0.0,0.0,True,True,BC9_1.nd2,C9,False
345,144.0,False,0,0.013776881620287895,0.0,0.0,0.0,1.7424,0.0,0.0,True,True,BC9_1.nd2,C9,False
346,478.0,True,1,0.27601104974746704,0.5050504207611084,1.8298195714381658,9.0,5.783799999999999,0.1089,0.01882845188284519,True,True,BC9_1.nd2,C9,True
347,54.0,False,0,0.004330943804234266,0.0,0.0,0.0,0.6534,0.0,0.0,True,False,BC9_1.nd2,C9,False
348,314.0,True,1,0.2156810611486435,0.4402318000793457,2.0411240455458715,7.0,3.7994,0.0847,0.022292993630573247,True,True,BC9_1.nd2,C9,True
349,165.0,False,0,0.15450696647167206,0.0,0.0,0.0,1.9965,0.0,0.0,True,True,BC9_1.nd2,C9,False
350,8.0,False,0,0.07025904208421707,0.0,0.0,0.0,0.0968,0.0,0.0,True,True,BC9_1.nd2,C9,False
351,59.0,False,0,0.09510910511016846,0.0,0.0,0.0,0.7139,0.0,0.0,True,True,BC9_1.nd2,C9,False
352,181.0,False,0,0.009056885726749897,0.0,0.0,0.0,2.1901,0.0,0.0,True,False,BC9_1.nd2,C9,False
353,238.0,False,0,0.18271254003047943,0.0,0.0,0.0,2.8798,0.0,0.0,True,True,BC9_1.nd2,C9,False
354,65.0,False,0,0.059042032808065414,0.0,0.0,0.0,0.7865,0.0,0.0,True,True,BC9_1.nd2,C9,False
355,211.0,False,0,0.09634102880954742,0.0,0.0,0.0,2.5530999999999997,0.0,0.0,True,True,BC9_1.nd2,C9,False
356,106.0,False,0,0.11296086013317108,0.0,0.0,0.0,1.2826,0.0,0.0,True,True,BC9_1.nd2,C9,False
357,65.0,False,0,0.10607564449310303,0.0,0.0,0.0,0.7865,0.0,0.0,True,True,BC9_1.nd2,C9,False
358,208.0,False,0,0.23512104153633118,0.0,0.0,0.0,2.5168,0.0,0.0,True,True,BC9_1.nd2,C9,False
359,816.0,False,0,0.1925765573978424,0.0,0.0,0.0,9.8736,0.0,0.0,True,True,BC9_1.nd2,C9,False
361,509.0,True,1,0.10737515985965729,0.36049434542655945,3.3573346563370605,7.0,6.1589,0.0847,0.0137524557956778,True,True,BC9_1.nd2,C9,True
362,347.0,False,0,0.17553968727588654,0.0,0.0,0.0,4.1987,0.0,0.0,True,True,BC9_1.nd2,C9,False
363,1085.0,True,2,0.2343757152557373,1.409992516040802,6.015949709219231,51.0,13.128499999999999,0.6171,0.047004608294930875,True,True,BC9_1.nd2,C9,True
364,417.0,True,3,0.2560836970806122,1.6222943663597107,6.335016187496821,21.0,5.0457,0.2541,0.050359712230215826,True,True,BC9_1.nd2,C9,True
365,411.0,True,1,0.2422536015510559,0.6347343921661377,2.620123655962922,18.0,4.9731,0.2178,0.043795620437956206,True,True,BC9_1.nd2,C9,True
366,259.0,False,0,0.18977798521518707,0.0,0.0,0.0,3.1338999999999997,0.0,0.0,True,True,BC9_1.nd2,C9,False
367,656.0,True,2,0.22951535880565643,1.1457687020301819,4.992122130703979,12.0,7.9376,0.1452,0.018292682926829267,True,True,BC9_1.nd2,C9,True
368,154.0,False,0,0.1777779906988144,0.0,0.0,0.0,1.8634,0.0,0.0,True,True,BC9_1.nd2,C9,False
369,594.0,True,2,0.19133003056049347,1.0196794867515564,5.32942729253974,19.0,7.1874,0.2299,0.03198653198653199,True,True,BC9_1.nd2,C9,True
370,29.0,False,0,0.005443759728223085,0.0,0.0,0.0,0.3509,0.0,0.0,True,False,BC9_1.nd2,C9,False
371,285.0,False,0,0.2316921353340149,0.0,0.0,0.0,3.4485,0.0,0.0,True,True,BC9_1.nd2,C9,False
372,456.0,True,3,0.1847711205482483,1.3526393175125122,7.320620849724754,24.0,5.5176,0.2904,0.05263157894736842,True,True,BC9_1.nd2,C9,True
373,232.0,False,0,0.14803169667720795,0.0,0.0,0.0,2.8072,0.0,0.0,True,True,BC9_1.nd2,C9,False
374,74.0,False,0,0.084274522960186,0.0,0.0,0.0,0.8954,0.0,0.0,True,True,BC9_1.nd2,C9,False
375,544.0,False,0,0.13727466762065887,0.0,0.0,0.0,6.5824,0.0,0.0,True,True,BC9_1.nd2,C9,False
376,103.0,False,0,0.005696646403521299,0.0,0.0,0.0,1.2463,0.0,0.0,True,False,BC9_1.nd2,C9,False
377,310.0,False,0,0.21667298674583435,0.0,0.0,0.0,3.751,0.0,0.0,True,True,BC9_1.nd2,C9,False
378,56.0,False,0,0.12861332297325134,0.0,0.0,0.0,0.6776,0.0,0.0,True,True,BC9_1.nd2,C9,False
379,339.0,True,1,0.2310616821050644,0.5240713357925415,2.2681014481416475,16.0,4.1019,0.1936,0.0471976401179941,True,True,BC9_1.nd2,C9,True
381,524.0,False,0,0.12197323888540268,0.0,0.0,0.0,6.3404,0.0,0.0,True,True,BC9_1.nd2,C9,False
382,120.0,False,0,0.13377931714057922,0.0,0.0,0.0,1.452,0.0,0.0,True,True,BC9_1.nd2,C9,False
383,230.0,False,0,0.2384302169084549,0.0,0.0,0.0,2.783,0.0,0.0,True,True,BC9_1.nd2,C9,False
384,157.0,False,0,0.16017739474773407,0.0,0.0,0.0,1.8997,0.0,0.0,True,True,BC9_1.nd2,C9,False
385,192.0,True,1,0.2959382236003876,0.5386307239532471,1.8200782494409136,13.0,2.3232,0.1573,0.06770833333333333,True,True,BC9_1.nd2,C9,True
386,33.0,False,0,0.026792854070663452,0.0,0.0,0.0,0.3993,0.0,0.0,True,True,BC9_1.nd2,C9,False
387,39.0,False,0,0.21985356509685516,0.0,0.0,0.0,0.4719,0.0,0.0,True,True,BC9_1.nd2,C9,False
389,916.0,False,0,0.1745145320892334,0.0,0.0,0.0,11.0836,0.0,0.0,True,True,BC9_1.nd2,C9,False
390,218.0,False,0,0.17384783923625946,0.0,0.0,0.0,2.6378,0.0,0.0,True,True,BC9_1.nd2,C9,False
391,294.0,False,0,0.06285866349935532,0.0,0.0,0.0,3.5574,0.0,0.0,True,True,BC9_1.nd2,C9,False
393,420.0,False,0,0.123530812561512,0.0,0.0,0.0,5.082,0.0,0.0,True,True,BC9_1.nd2,C9,False
394,78.0,False,0,0.10288995504379272,0.0,0.0,0.0,0.9438,0.0,0.0,True,True,BC9_1.nd2,C9,False
395,278.0,False,0,0.19314664602279663,0.0,0.0,0.0,3.3638,0.0,0.0,True,True,BC9_1.nd2,C9,False
396,350.0,True,1,0.2033870965242386,0.5709026455879211,2.8069757390921013,15.0,4.234999999999999,0.1815,0.042857142857142864,True,True,BC9_1.nd2,C9,True
397,415.0,False,0,0.016217360273003578,0.0,0.0,0.0,5.0215,0.0,0.0,True,True,BC9_1.nd2,C9,False
398,644.0,False,0,0.14998207986354828,0.0,0.0,0.0,7.7924,0.0,0.0,True,True,BC9_1.nd2,C9,False
399,289.0,False,0,0.14416009187698364,0.0,0.0,0.0,3.4969,0.0,0.0,True,True,BC9_1.nd2,C9,False
400,1106.0,True,2,0.23688703775405884,1.281192421913147,5.408453050281747,47.0,13.3826,0.5687,0.042495479204339964,True,True,BC9_1.nd2,C9,True
401,91.0,False,0,0.21218299865722656,0.0,0.0,0.0,1.1011,0.0,0.0,True,True,BC9_1.nd2,C9,False
402,386.0,False,0,0.1592409610748291,0.0,0.0,0.0,4.6706,0.0,0.0,True,True,BC9_1.nd2,C9,False
403,726.0,False,0,0.14687766134738922,0.0,0.0,0.0,8.7846,0.0,0.0,True,True,BC9_1.nd2,C9,False
404,797.0,True,4,0.17657612264156342,1.9018153846263885,10.770512774747775,30.0,9.643699999999999,0.363,0.03764115432873275,True,True,BC9_1.nd2,C9,True
406,185.0,False,0,0.10805525630712509,0.0,0.0,0.0,2.2385,0.0,0.0,True,True,BC9_1.nd2,C9,False
407,309.0,True,1,0.20252397656440735,0.5445584654808044,2.688859238884351,6.0,3.7389,0.0726,0.019417475728155338,True,True,BC9_1.nd2,C9,True
408,408.0,True,2,0.2788972556591034,1.236389935016632,4.433137687549976,26.0,4.9368,0.3146,0.06372549019607843,True,True,BC9_1.nd2,C9,True
409,329.0,True,2,0.21410594880580902,1.1467986702919006,5.356220491248612,23.0,3.9809,0.2783,0.06990881458966565,True,True,BC9_1.nd2,C9,True
410,25.0,False,0,0.005131964571774006,0.0,0.0,0.0,0.3025,0.0,0.0,True,False,BC9_1.nd2,C9,False
411,500.0,False,0,0.18604300916194916,0.0,0.0,0.0,6.05,0.0,0.0,True,True,BC9_1.nd2,C9,False
412,335.0,True,2,0.3293371796607971,1.4555888175964355,4.419752483140921,29.0,4.0535,0.3509,0.08656716417910448,True,True,BC9_1.nd2,C9,True
413,303.0,True,1,0.22259403765201569,0.5101172924041748,2.2916934244287717,5.0,3.6662999999999997,0.0605,0.016501650165016504,True,True,BC9_1.nd2,C9,True
414,511.0,True,1,0.23825399577617645,0.6105260848999023,2.56250092642077,11.0,6.1831,0.1331,0.02152641878669276,True,True,BC9_1.nd2,C9,True
415,390.0,False,0,0.1789495348930359,0.0,0.0,0.0,4.718999999999999,0.0,0.0,True,True,BC9_1.nd2,C9,False
416,44.0,False,0,0.04875366389751434,0.0,0.0,0.0,0.5324,0.0,0.0,True,True,BC9_1.nd2,C9,False
417,75.0,False,0,0.0040241121314466,0.0,0.0,0.0,0.9075,0.0,0.0,True,False,BC9_1.nd2,C9,False
419,458.0,True,3,0.21440599858760834,1.4706681072711945,6.859267543628288,25.0,5.5418,0.3025,0.05458515283842794,True,True,BC9_1.nd2,C9,True
420,293.0,True,1,0.31246766448020935,0.6723688244819641,2.1518028932704163,12.0,3.5453,0.1452,0.040955631399317405,True,True,BC9_1.nd2,C9,True
422,729.0,True,2,0.17278485000133514,0.9051393568515778,5.238534262955251,26.0,8.8209,0.3146,0.03566529492455418,True,True,BC9_1.nd2,C9,True
423,174.0,False,0,0.10413647443056107,0.0,0.0,0.0,2.1054,0.0,0.0,True,True,BC9_1.nd2,C9,False
424,494.0,True,2,0.18669043481349945,1.2031256556510925,6.44449543894948,25.0,5.977399999999999,0.3025,0.05060728744939272,True,True,BC9_1.nd2,C9,True
426,119.0,False,0,0.1814013123512268,0.0,0.0,0.0,1.4399,0.0,0.0,True,True,BC9_1.nd2,C9,False
427,181.0,True,1,0.3216598629951477,0.6460824608802795,2.0085889947979796,13.0,2.1901,0.1573,0.0718232044198895,True,True,BC9_1.nd2,C9,True
428,63.0,False,0,0.17082497477531433,0.0,0.0,0.0,0.7623,0.0,0.0,True,True,BC9_1.nd2,C9,False
429,732.0,False,0,0.14126257598400116,0.0,0.0,0.0,8.857199999999999,0.0,0.0,True,True,BC9_1.nd2,C9,False
430,97.0,False,0,0.21878495812416077,0.0,0.0,0.0,1.1737,0.0,0.0,True,True,BC9_1.nd2,C9,False
431,256.0,False,0,0.15222442150115967,0.0,0.0,0.0,3.0976,0.0,0.0,True,True,BC9_1.nd2,C9,False
432,74.0,False,0,0.08742833882570267,0.0,0.0,0.0,0.8954,0.0,0.0,True,True,BC9_1.nd2,C9,False
433,679.0,True,2,0.2727780342102051,1.3259727954864502,4.86099549520415,29.0,8.2159,0.3509,0.042709867452135494,True,True,BC9_1.nd2,C9,True
434,192.0,False,0,0.12959611415863037,0.0,0.0,0.0,2.3232,0.0,0.0,True,True,BC9_1.nd2,C9,False
435,462.0,False,0,0.12708674371242523,0.0,0.0,0.0,5.590199999999999,0.0,0.0,True,True,BC9_1.nd2,C9,False
436,420.0,False,0,0.13597960770130157,0.0,0.0,0.0,5.082,0.0,0.0,True,True,BC9_1.nd2,C9,False
437,159.0,False,0,0.25681954622268677,0.0,0.0,0.0,1.9239,0.0,0.0,True,True,BC9_1.nd2,C9,False
438,422.0,True,2,0.19332021474838257,0.958443284034729,4.957801672640382,23.0,5.106199999999999,0.2783,0.05450236966824645,True,True,BC9_1.nd2,C9,True
439,80.0,False,0,0.1964748352766037,0.0,0.0,0.0,0.968,0.0,0.0,True,True,BC9_1.nd2,C9,False
440,563.0,False,0,0.19489139318466187,0.0,0.0,0.0,6.8123,0.0,0.0,True,True,BC9_1.nd2,C9,False
441,177.0,True,1,0.37880030274391174,0.7112048864364624,1.8775193189781398,20.0,2.1417,0.242,0.11299435028248586,True,True,BC9_1.nd2,C9,True
443,289.0,True,1,0.26824724674224854,0.6327794194221497,2.358940966242871,6.0,3.4969,0.0726,0.020761245674740483,True,True,BC9_1.nd2,C9,True
444,52.0,False,0,0.21914240717887878,0.0,0.0,0.0,0.6292,0.0,0.0,True,True,BC9_1.nd2,C9,False
445,364.0,False,0,0.14750102162361145,0.0,0.0,0.0,4.4044,0.0,0.0,True,True,BC9_1.nd2,C9,False
446,18.0,False,0,0.058691754937171936,0.0,0.0,0.0,0.2178,0.0,0.0,True,True,BC9_1.nd2,C9,False
447,26.0,False,0,0.07842694967985153,0.0,0.0,0.0,0.3146,0.0,0.0,True,True,BC9_1.nd2,C9,False
448,129.0,True,1,0.2140667736530304,0.49775537848472595,2.3252341780584387,27.0,1.5609,0.3267,0.20930232558139536,True,True,BC9_1.nd2,C9,True
449,185.0,False,0,0.26766133308410645,0.0,0.0,0.0,2.2385,0.0,0.0,True,True,BC9_1.nd2,C9,False
451,432.0,False,0,0.032298795878887177,0.0,0.0,0.0,5.2272,0.0,0.0,True,True,BC9_1.nd2,C9,False
453,170.0,False,0,0.15298718214035034,0.0,0.0,0.0,2.057,0.0,0.0,True,True,BC9_1.nd2,C9,False
454,158.0,False,0,0.12197000533342361,0.0,0.0,0.0,1.9118,0.0,0.0,True,True,BC9_1.nd2,C9,False
455,581.0,True,1,0.1702074259519577,0.49197304248809814,2.890432304798271,13.0,7.0301,0.1573,0.022375215146299483,True,True,BC9_1.nd2,C9,True
456,98.0,False,0,0.14921599626541138,0.0,0.0,0.0,1.1858,0.0,0.0,True,True,BC9_1.nd2,C9,False
457,354.0,False,0,0.17217141389846802,0.0,0.0,0.0,4.2834,0.0,0.0,True,True,BC9_1.nd2,C9,False
458,279.0,False,0,0.17411716282367706,0.0,0.0,0.0,3.3758999999999997,0.0,0.0,True,True,BC9_1.nd2,C9,False
459,227.0,False,0,0.19087529182434082,0.0,0.0,0.0,2.7466999999999997,0.0,0.0,True,True,BC9_1.nd2,C9,False
460,23.0,False,0,0.14828510582447052,0.0,0.0,0.0,0.2783,0.0,0.0,True,True,BC9_1.nd2,C9,False
461,14.0,False,0,0.1339198350906372,0.0,0.0,0.0,0.1694,0.0,0.0,True,True,BC9_1.nd2,C9,False
462,4.0,False,0,0.006537145934998989,0.0,0.0,0.0,0.0484,0.0,0.0,True,False,BC9_1.nd2,C9,False
463,315.0,False,0,0.2047867327928543,0.0,0.0,0.0,3.8114999999999997,0.0,0.0,True,True,BC9_1.nd2,C9,False
464,798.0,True,1,0.22286562621593475,0.5452590584754944,2.4465821299296837,5.0,9.6558,0.0605,0.006265664160401003,True,True,BC9_1.nd2,C9,True
466,5.0,False,0,0.006011730059981346,0.0,0.0,0.0,0.0605,0.0,0.0,True,False,BC9_1.nd2,C9,False
467,31.0,False,0,0.13234320282936096,0.0,0.0,0.0,0.3751,0.0,0.0,True,True,BC9_1.nd2,C9,False
468,702.0,False,0,0.13762277364730835,0.0,0.0,0.0,8.4942,0.0,0.0,True,True,BC9_1.nd2,C9,False
469,404.0,False,0,0.22502490878105164,0.0,0.0,0.0,4.8884,0.0,0.0,True,True,BC9_1.nd2,C9,False
470,12.0,False,0,0.018572824075818062,0.0,0.0,0.0,0.1452,0.0,0.0,True,True,BC9_1.nd2,C9,False
471,446.0,False,0,0.011706095188856125,0.0,0.0,0.0,5.396599999999999,0.0,0.0,True,True,BC9_1.nd2,C9,False
472,531.0,False,0,0.15036918222904205,0.0,0.0,0.0,6.4251,0.0,0.0,True,True,BC9_1.nd2,C9,False
473,24.0,False,0,0.10240510106086731,0.0,0.0,0.0,0.2904,0.0,0.0,True,True,BC9_1.nd2,C9,False
474,909.0,True,3,0.30009424686431885,1.8248383402824402,6.08088412007279,46.0,10.998899999999999,0.5566,0.05060506050605061,True,True,BC9_1.nd2,C9,True
475,773.0,True,2,0.21449735760688782,1.321667194366455,6.161694526739542,13.0,9.353299999999999,0.1573,0.01681759379042691,True,True,BC9_1.nd2,C9,True
476,647.0,False,0,0.14485269784927368,0.0,0.0,0.0,7.8286999999999995,0.0,0.0,True,True,BC9_1.nd2,C9,False
477,929.0,True,4,0.21853530406951904,2.167221575975418,9.917031873650929,45.0,11.2409,0.5445,0.04843918191603875,True,True,BC9_1.nd2,C9,True
478,222.0,False,0,0.14192822575569153,0.0,0.0,0.0,2.6862,0.0,0.0,True,True,BC9_1.nd2,C9,False
479,240.0,False,0,0.007476987782865763,0.0,0.0,0.0,2.904,0.0,0.0,True,False,BC9_1.nd2,C9,False
480,188.0,False,0,0.15643133223056793,0.0,0.0,0.0,2.2748,0.0,0.0,True,True,BC9_1.nd2,C9,False
481,107.0,False,0,0.25202128291130066,0.0,0.0,0.0,1.2947,0.0,0.0,True,True,BC9_1.nd2,C9,False
482,407.0,True,1,0.1275641769170761,0.4685157835483551,3.672784906164657,6.0,4.9247,0.0726,0.014742014742014743,True,True,BC9_1.nd2,C9,True
483,188.0,False,0,0.022789666429162025,0.0,0.0,0.0,2.2748,0.0,0.0,True,True,BC9_1.nd2,C9,False
484,559.0,True,1,0.19249393045902252,0.6664223074913025,3.462043223400066,14.0,6.7639,0.1694,0.025044722719141325,True,True,BC9_1.nd2,C9,True
485,490.0,False,0,0.01012827455997467,0.0,0.0,0.0,5.929,0.0,0.0,True,True,BC9_1.nd2,C9,False
486,713.0,False,0,0.14202207326889038,0.0,0.0,0.0,8.6273,0.0,0.0,True,True,BC9_1.nd2,C9,False
487,35.0,False,0,0.12618350982666016,0.0,0.0,0.0,0.4235,0.0,0.0,True,True,BC9_1.nd2,C9,False
488,294.0,True,1,0.16670824587345123,0.642999529838562,3.8570349443102234,13.0,3.5574,0.1573,0.04421768707482993,True,True,BC9_1.nd2,C9,True
489,445.0,False,0,0.007931067608296871,0.0,0.0,0.0,5.3845,0.0,0.0,True,False,BC9_1.nd2,C9,False
490,315.0,False,0,0.1878368854522705,0.0,0.0,0.0,3.8114999999999997,0.0,0.0,True,True,BC9_1.nd2,C9,False
